Line Item,Bank_2025,Bank_2024,Group_2025,Group_2024
Cash flows from operating activities,,,-41698.00,-60545.00
Cash flows from investing activities,,,-44865.00,-1795825.00
Cash flows from financing activities,2946774.00,1863064.00,2678505.00,324060.00
Net cash flow generated /(used in) during the year,,,31076.00,-12260355.00
"– Property, plant and equipment",388996.00,531691.00,,
– Intangible assets,295258.00,82595.00,,
Total Capital Expenditure,684254.00,614286.00,760971.00,
Capital expenditure,,,408122.00,-1164633.00
* Business of HNB Finance PLC.,,,-6694.00,15789919.00
Common Equity Tier 1. Rs. Mn,175591.00,190812.00,219534.00,219579.00
Tier 1 Capital. Rs. Mn,175591.00,190812.00,219534.00,219579.00
Total Capital. Rs. Mn,218359.00,233314.00,263496.00,262769.00
Common Equity Tier 1 Capital Ratio (Minimum Requirement - 2025 - 8.00%: 2024 - 8.00%),17.60,19.59,20.02,20.64
Tier 1 Capital Ratio (Minimum Requirement - 2025 - 9.50%: 2024 - 9.50%),17.60,19.59,20.02,20.64
Total Capital Ratio (Minimum Requirement 2025 - 13.50%: 2024 - 13.50%),21.89,23.96,24.02,24.70
Leverage Ratio (Minimum Requirement- 3.00%),6.94,7.93,7.85,8.64
"Impaired Loans (Stage 3) Ratio, %*",1.82,1.88,,
"Impairment (Stage 3) to Stage 3 loans Ratio, %*",75.12,74.42,,
"Interest Margin, %",4.48,4.86,,
"Return on Assets (before Tax), %",2.96,4.03,,
"Return on Equity, %",17.61,20.40,,
"Cost to Income, %",36.41,66.04,,
"Liquidity Coverage Ratio (%) - Rupee (Minimum Requirement - 2025 - 100%, 2024 - 100%)",297.51,292.61,364.49,331.49
"Net Stable Funding Ratio(Minimum Requirement - 2025 - 100%, 2024 - 100%)",160.49,161.18,,
